 # Stepsize:  0.0460015994    
 # Boxcars width:  152.955318 
 # Factor of the sigma:  500. 
      2998   1250.5377323         6156.1    -17.10 0.994   6144.07041195     0.05442397
      2999   1250.5581667         5906.8    -17.10 0.994   5894.54360088     0.09943897
      3000   1250.5786011         5698.8    -17.10 0.994   5686.36041166     0.13847847
      3001   1250.6194699         5458.7    -17.10 0.994   5445.96268936     0.18537778
      3002   1250.6399043         5413.0    -17.10 0.994   5400.12897333     0.19455410
      3003   1250.6603388         5366.2    -17.10 0.994   5353.20120931     0.20403051
      3004   1250.6807731         5297.8    -17.10 0.994   5284.67344654     0.21801904
      3005   1250.7012075         5273.7    -17.10 0.994   5260.48529105     0.22299990
      3006   1250.7216420         5337.9    -17.10 0.994   5324.60053366     0.20984685
      3007   1250.7420763         5217.1    -17.10 0.994   5203.75039109     0.23477329
      3008   1250.7625108         4928.8    -17.10 0.994   4915.41730665     0.29666344
      3009   1250.7829452         4712.4    -17.10 0.994   4698.99162676     0.34555275
      3010   1250.8033795         4796.4    -17.10 0.994   4782.97623026     0.32631887
      3011   1250.8238140         6300.1    -17.10 0.994   6286.65622174     0.02951515
      3012   1250.8442483         9092.3    -17.10 0.994   9078.81326898    -0.36950828
      3013   1250.8646827        11044.3    -17.10 0.994  11030.77031600    -0.58095017
      3014   1250.8851172        10444.1    -17.10 0.994  10430.51697605    -0.52020016
      3015   1250.9055515         9564.0    -17.10 0.994   9550.36268723    -0.42448523
      3016   1250.9259859         8853.9    -17.10 0.994   8840.59853010    -0.34063974
      3017   1250.9464204         8299.2    -17.10 0.994   8286.43078229    -0.27035434
      3018   1250.9668547         7830.2    -17.10 0.994   7817.85004816    -0.20715391
      3019   1250.9872892         7426.6    -17.10 0.994   7414.50932252    -0.14964161
      3020   1251.0077236         7068.1    -17.10 0.994   7056.17557671    -0.09585902
      3021   1251.0281580         6767.2    -17.10 0.994   6754.96236734    -0.04849290
      3022   1251.0485923         6458.7    -17.10 0.994   6446.14915950     0.00231355
      3023   1251.0690267         6181.2    -17.10 0.994   6168.38181748     0.05013631
      3024   1251.0894611         5927.7    -17.10 0.994   5914.61893590     0.09574751
      3025   1251.1098955         5712.8    -17.10 0.994   5699.52224891     0.13596830
      3026   1251.1303299         5569.1    -17.10 0.994   5555.65962186     0.16372536
      3027   1251.1507643         5477.7    -17.10 0.994   5464.11083891     0.18176568
      3028   1251.1711988         5429.4    -17.10 0.994   5415.68205920     0.19143153
      3029   1251.1916331         5374.4    -17.10 0.994   5360.55578567     0.20253988
      3030   1251.2120676         5301.1    -17.10 0.994   5287.14288492     0.21751181
      3031   1251.2325020         5270.2    -17.10 0.994   5256.12998472     0.22389919
      3032   1251.2529363         5339.1    -17.10 0.994   5324.96207859     0.20977313
      3033   1251.2733708         5232.9    -17.10 0.994   5218.69880447     0.23165885
      3034   1251.2938052         4951.2    -17.10 0.994   4936.95826230     0.29191579
      3035   1251.3142395         4719.8    -17.10 0.994   4705.52966466     0.34404314
      3036   1251.3346740         4753.8    -17.10 0.994   4739.50619227     0.33623169
      3037   1251.3551084         6030.5    -17.10 0.994   6016.19027245     0.07726052
      3038   1251.3755427         8813.1    -17.10 0.994   8798.76596661    -0.33548999
      3039   1251.3959772        10960.5    -17.10 0.994  10946.09524415    -0.57258363
      3040   1251.4164116        10507.4    -17.10 0.994  10492.92452204    -0.52667694
      3041   1251.4368461         9645.7    -17.10 0.994   9631.32743290    -0.43365094
      3042   1251.4572804         8919.6    -17.10 0.994   8905.34922370    -0.34856296
      3043   1251.4777148         8338.1    -17.10 0.994   8324.37343947    -0.27531446
      3044   1251.4981492         7874.3    -17.10 0.994   7861.31356849    -0.21317337
      3045   1251.5185836         7460.6    -17.10 0.994   7448.06609153    -0.15454437
      3046   1251.5390180         7118.2    -17.10 0.994   7105.68641323    -0.10345066
      3047   1251.5594524         6792.6    -17.10 0.994   6780.05555548    -0.05251870
      3048   1251.5798868         6496.0    -17.10 0.994   6483.13077618    -0.00389753
      3049   1251.6003212         6211.2    -17.10 0.994   6198.00599688     0.04493445
      3050   1251.6207556         5953.0    -17.10 0.994   5939.57126171     0.09117669
      3051   1251.6411900         5738.5    -17.10 0.994   5724.84684408     0.13115475
      3052   1251.6616244         5583.4    -17.10 0.994   5569.57288609     0.16100970
      3053   1251.6820588         5490.0    -17.10 0.994   5476.02656850     0.17940056
      3054   1251.7024931         5435.7    -17.10 0.994   5421.59156744     0.19024744
      3055   1251.7229276         5379.3    -17.10 0.994   5365.07390939     0.20162516
      3056   1251.7433620         5314.0    -17.10 0.994   5299.66096015     0.21494421
      3057   1251.7637963         5275.6    -17.10 0.994   5261.17609569     0.22285733
      3058   1251.7842308         5341.5    -17.10 0.994   5326.99123040     0.20935948
      3059   1251.8046652         5260.5    -17.10 0.994   5245.94152307     0.22600582
      3060   1251.8250995         4980.6    -17.10 0.994   4965.99605859     0.28554850
      3061   1251.8455340         4728.1    -17.10 0.994   4713.46574771     0.34221354
      3062   1251.8659684         4732.9    -17.10 0.994   4718.24391641     0.34111346
      3063   1251.8864029         5795.2    -17.10 0.994   5780.52131311     0.12064691
      3064   1251.9068372         8598.7    -17.10 0.994   8583.99750252    -0.30865953
      3065   1251.9272716        10952.0    -17.10 0.994  10937.26571189    -0.57170748
      3066   1251.9477061        10646.0    -17.10 0.994  10631.18436679    -0.54088969
      3067   1251.9681404         9736.2    -17.10 0.994   9721.30302248    -0.44374677
      3068   1251.9885748         8981.1    -17.10 0.994   8966.59284008    -0.35600419
      3069   1252.0090093         8397.8    -17.10 0.994   8383.74241903    -0.28303039
      3070   1252.0294436         7908.1    -17.10 0.994   7894.61287709    -0.21776267
      3071   1252.0498780         7485.2    -17.10 0.994   7472.35242183    -0.15807894
      3072   1252.0703125         7129.3    -17.10 0.994   7116.74894110    -0.10513968
      3073   1252.0907467         6816.3    -17.10 0.994   6803.49769988    -0.05626618
      3074   1252.1111812         6518.8    -17.10 0.994   6505.74310698    -0.00767785
      3075   1252.1316155         6224.4    -17.10 0.994   6211.06684652     0.04264892
      3076   1252.1520500         6335.2    -17.10 0.994   6321.59058335     0.02349852
      3077   1252.1724844         5757.0    -17.10 0.994   5743.18348304     0.12768270
      3078   1252.1929188         5590.0    -17.10 0.994   5575.98557200     0.15976033
      3079   1252.2133531         5482.9    -17.10 0.994   5468.72522830     0.18084917
      3080   1252.2337876         5435.9    -17.10 0.994   5421.58679423     0.19024839
      3081   1252.2542220         5382.7    -17.10 0.994   5368.26157969     0.20098026
      3082   1252.2746563         5327.1    -17.10 0.994   5312.55790099     0.21230524
      3083   1252.2950908         5265.2    -17.10 0.994   5250.55888812     0.22505060
      3084   1252.3155252         5332.7    -17.10 0.994   5317.99135909     0.21119536
      3085   1252.3359597         5281.3    -17.10 0.994   5266.52382973     0.22175430
      3086   1252.3563940         5013.2    -17.10 0.994   4998.38499873     0.27849017
      3087   1252.3768284         4742.8    -17.10 0.994   4727.95015537     0.33888221
      3088   1252.3972629         4706.2    -17.10 0.994   4691.32980308     0.34732452
      3089   1252.4176972         5592.7    -17.10 0.994   5577.81807591     0.15940357
      3090   1252.4381316         8326.0    -17.10 0.994   8311.09222187    -0.27358082
      3091   1252.4585660        10834.5    -17.10 0.994  10819.54288602    -0.55995785
      3092   1252.4790003        10709.2    -17.10 0.994  10694.20879549    -0.54730722
      3093   1252.4994347         9785.5    -17.10 0.994   9770.58204269    -0.44923666
      3094   1252.5198692         9014.8    -17.10 0.994   8999.95529024    -0.36003645
      3095   1252.5403035         8419.4    -17.10 0.994   8405.17826386    -0.28580289
      3096   1252.5607380         7928.5    -17.10 0.994   7914.98102618    -0.22056027
      3097   1252.5811724         7517.7    -17.10 0.994   7504.64486987    -0.16276093
      3098   1252.6016067         7158.3    -17.10 0.994   7145.56361649    -0.10952680
      3099   1252.6220412         6835.7    -17.10 0.994   6823.03189672    -0.05937907
      3100   1252.6424756         6549.0    -17.10 0.994   6535.97534465    -0.01271158
      3101   1252.6629100         6250.9    -17.10 0.994   6237.53385336     0.03803214
      3102   1252.6833444         5990.1    -17.10 0.994   5976.50302283     0.08444657
      3103   1252.7037788         5763.2    -17.10 0.994   5749.37219230     0.12651337
      3104   1252.7242132         5595.4    -17.10 0.994   5581.38710616     0.15870907
      3105   1252.7446476         5497.8    -17.10 0.994   5483.60893478     0.17789824
      3106   1252.7650820         5439.1    -17.10 0.994   5424.76141433     0.18961282
      3107   1252.7855163         5393.5    -17.10 0.994   5379.03287411     0.19880393
      3108   1252.8059508         5450.9    -17.10 0.994   5436.32672281     0.18730056
      3109   1252.8263851         5269.2    -17.10 0.994   5254.55930332     0.22422369
      3110   1252.8468195         5314.0    -17.10 0.994   5299.29388444     0.21501942
      3111   1252.8672539         5304.1    -17.10 0.994   5289.34387728     0.21705992
      3112   1252.8876883         5048.1    -17.10 0.994   5033.29387012     0.27093371
      3113   1252.9081228         4768.1    -17.10 0.994   4753.26222395     0.33308500
      3114   1252.9285571         4703.9    -17.10 0.994   4689.03347298     0.34785610
      3115   1252.9489915         5418.0    -17.10 0.994   5403.11606508     0.19395369
      3116   1252.9694260         8059.3    -17.10 0.994   8044.40582736    -0.23817050
      3117   1252.9898603        10712.8    -17.10 0.994  10697.87563940    -0.54767943
      3118   1253.0102948        10796.1    -17.10 0.994  10781.11020529    -0.55609428
      3119   1253.0307292         9871.2    -17.10 0.994   9856.19360005    -0.45870863
      3120   1253.0511635         9094.9    -17.10 0.994   9080.27128385    -0.36968263
      3121   1253.0715979         8471.6    -17.10 0.994   8457.34896951    -0.29252120
      3122   1253.0920323         7979.2    -17.10 0.994   7965.64178679    -0.22748750
      3123   1253.1124666         7558.5    -17.10 0.994   7545.68629263    -0.16868243
      3124   1253.1329011         7184.0    -17.10 0.994   7171.46885297    -0.11345586
      3125   1253.1533355         6869.8    -17.10 0.994   6857.25354099    -0.06481109
      3126   1253.1737699         6580.9    -17.10 0.994   6568.25318610    -0.01806028
      3127   1253.1942043         6273.7    -17.10 0.994   6260.79947093     0.03398995
      3128   1253.2146387         6017.5    -17.10 0.994   6004.35116616     0.07939922
      3129   1253.2350732         5786.3    -17.10 0.994   5772.94875173     0.12207017
      3130   1253.2555075         5617.2    -17.10 0.994   5603.64633928     0.15438763
      3131   1253.2759419         5506.3    -17.10 0.994   5492.57771804     0.17612390
      3132   1253.2963764         5435.2    -17.10 0.994   5421.31485663     0.19030285
      3133   1253.3168107         5401.6    -17.10 0.994   5387.58824073     0.19707844
      3134   1253.3372450         5342.1    -17.10 0.994   5327.98546173     0.20915685
      3135   1253.3576795         5275.8    -17.10 0.994   5261.64237372     0.22276111
      3136   1253.3781139         5318.1    -17.10 0.994   5304.00924940     0.21405375
      3137   1253.3985482         5308.8    -17.10 0.994   5294.77769195     0.21594510
      3138   1253.4189827         5066.6    -17.10 0.994   5052.65822944     0.26676462
      3139   1253.4394171         4788.9    -17.10 0.994   4775.03876653     0.32812218
      3140   1253.4598514         4685.8    -17.10 0.994   4671.98264626     0.35181138
      3141   1253.4802859         5256.7    -17.10 0.994   5242.92139942     0.22663106
      3142   1253.5007203         7807.4    -17.10 0.994   7793.65848198    -0.20378900
      3143   1253.5211547        10548.7    -17.10 0.994  10534.99462442    -0.53102137
      3144   1253.5415891        10861.2    -17.10 0.994  10847.52773998    -0.56276249
      3145   1253.5620233         9965.9    -17.10 0.994   9952.25635268    -0.46923946
      3146   1253.6028922         8531.5    -17.10 0.994   8517.97708572    -0.30027674
      3147   1253.6233265         8024.0    -17.10 0.994   8010.56027278    -0.23359280
      3148   1253.6437610         7594.8    -17.10 0.994   7581.30544024    -0.17379556
      3149   1253.6846297         6884.4    -17.10 0.994   6870.35857766    -0.06688408
      3150   1253.7050642         6591.7    -17.10 0.994   6576.98795284    -0.01950319
      3151   1253.7254986         6305.4    -17.10 0.994   6290.09076437     0.02892215
      3152   1253.7459331         6036.5    -17.10 0.994   6020.68451332     0.07644975
      3153   1253.7663674         5805.7    -17.10 0.994   5789.41056461     0.11897856
      3154   1253.7868017         5631.5    -17.10 0.994   5614.86040520     0.15221702
      3155   1253.8072362         5506.3    -17.10 0.994   5489.31024237     0.17676999
      3156   1253.8276705         5441.1    -17.10 0.994   5423.85420573     0.18979441
      3157   1253.8481049         5444.8    -17.10 0.994   5427.30140110     0.18910458
      3158   1253.8685394         5349.4    -17.10 0.994   5331.69827036     0.20840052
      3159   1253.8889738         5274.6    -17.10 0.994   5256.71385486     0.22377859
      3160   1253.9094081         5309.2    -17.10 0.994   5291.15255261     0.21668872
      3161   1253.9298426         5340.1    -17.10 0.994   5321.91574418     0.21039444
      3162   1253.9502770         5103.9    -17.10 0.994   5085.58724957     0.25971166
      3163   1253.9707115         4820.4    -17.10 0.994   4801.98449098     0.32201255
      3164   1253.9911457         4676.8    -17.10 0.994   4658.28303364     0.35499975
      3165   1254.0115801         5136.0    -17.10 0.994   5117.89806414     0.25283535
      3166   1254.0320146         7532.7    -17.10 0.994   7515.01309667    -0.16425992
      3167   1254.0524489        10338.4    -17.10 0.994  10321.37006829    -0.50877894
      3168   1254.0728833        10930.9    -17.10 0.994  10914.60307785    -0.56945544
      3169   1254.0933178        10062.8    -17.10 0.994  10047.24717264    -0.47955329
      3170   1254.1137521         9227.4    -17.10 0.994   9212.60154490    -0.38539129
      3171   1254.1341865         8575.8    -17.10 0.994   8561.73228970    -0.30583968
      3172   1254.1546209         8062.2    -17.10 0.994   8048.80107926    -0.23876356
      3173   1254.1750552         7633.3    -17.10 0.994   7620.55240094    -0.17940170
      3174   1254.1954897         7255.6    -17.10 0.994   7242.99623222    -0.12423122
      3175   1254.2159240         6931.6    -17.10 0.994   6919.14006209    -0.07456587
      3176   1254.2567929         6340.8    -17.10 0.994   6327.80684920     0.02243139
      3177   1254.2772272         6070.0    -17.10 0.994   6056.79111984     0.06995794
      3178   1254.2976616         5826.0    -17.10 0.994   5812.65742107     0.11462761
      3179   1254.3180961         5637.9    -17.10 0.994   5624.44569248     0.15036511
      3180   1254.3385304         5514.2    -17.10 0.994   5500.68447795     0.17452259
      3181   1254.3589647         5443.7    -17.10 0.994   5430.12632739     0.18853960
      3182   1254.3793992         5399.3    -17.10 0.994   5385.71698722     0.19745561
      3183   1254.3998336         5332.1    -17.10 0.994   5318.50764710     0.21108996
      3184   1254.4202680         5285.0    -17.10 0.994   5271.44324064     0.22074059
      3185   1254.4407024         5290.8    -17.10 0.994   5277.28905209     0.21953722
      3186   1254.4611368         5331.0    -17.10 0.994   5317.55396464     0.21128467
      3187   1254.4815712         5124.8    -17.10 0.994   5111.43329030     0.25420769
      3188   1254.5020056         4830.9    -17.10 0.994   4817.60891387     0.31848558
      3189   1254.5224400         4685.2    -17.10 0.994   4671.97683792     0.35181273
      3190   1254.5428744         5040.2    -17.10 0.994   5027.04375529     0.27228277
      3191   1254.5633087         7271.3    -17.10 0.994   7258.19896145    -0.12650774
      3192   1254.5837431        10123.3    -17.10 0.994  10110.25416788    -0.48634075
      3193   1254.6041776        10989.0    -17.10 0.994  10975.99693077    -0.57554551
      3194   1254.6246119        10146.3    -17.10 0.994  10133.33720410    -0.48881681
      3195   1254.6450464         9306.3    -17.10 0.994   9293.40494827    -0.39487272
      3196   1254.6654808         8642.5    -17.10 0.994   8629.69201826    -0.31442381
      3197   1254.6859151         8109.5    -17.10 0.994   8096.74416161    -0.24521161
      3198   1254.7063495         7679.8    -17.10 0.994   7667.02858895    -0.18600328
      3199   1254.7267839         7292.0    -17.10 0.994   7279.15671026    -0.12963824
      3200   1254.7472182         6952.9    -17.10 0.994   6939.43715556    -0.07774619
      3201   1254.7676527         6652.0    -17.10 0.994   6637.91759481    -0.02951521
      3202   1254.7880871         6358.3    -17.10 0.994   6343.63963300     0.01971817
      3203   1254.8085215         6085.0    -17.10 0.994   6069.76925013     0.06763398
      3204   1254.8289559         5854.3    -17.10 0.994   5838.61945696     0.10978900
      3205   1254.8493903         5657.3    -17.10 0.994   5641.25070211     0.14712593
      3206   1254.8698246         5534.7    -17.10 0.994   5518.32081654     0.17104707
      3207   1254.9106934         5411.4    -17.10 0.994   5394.51402829     0.19568361
      3208   1254.9311278         5355.2    -17.10 0.994   5338.14041911     0.20708945
      3209   1254.9515622         5292.1    -17.10 0.994   5274.86680992     0.22003568
      3210   1254.9719966         5297.6    -17.10 0.994   5280.23956022     0.21893036
      3211   1254.9924310         5331.6    -17.10 0.994   5314.12033635     0.21198597
      3212   1255.0128654         5154.8    -17.10 0.994   5137.21288367     0.24874552
      3213   1255.0332997         4864.9    -17.10 0.994   4847.21317728     0.31183413
      3214   1255.0537342         4680.7    -17.10 0.994   4663.16263137     0.35386302
      3215   1255.0741685         4945.8    -17.10 0.994   4928.86801650     0.29369646
      3216   1255.0946029         6987.9    -17.10 0.994   6971.56287450    -0.08276094
      3217   1255.1150374         9860.0    -17.10 0.994   9844.17477893    -0.45738386
      3218   1255.1354717        11033.9    -17.10 0.994  11018.58667835    -0.57975030
      3219   1255.1559062        10227.0    -17.10 0.994  10212.14001071    -0.49722747
      3220   1255.1763406         9355.9    -17.10 0.994   9341.48471293    -0.40047534
      3221   1255.1967748         8695.6    -17.10 0.994   8681.62351483    -0.32093794
      3222   1255.2172093         8155.3    -17.10 0.994   8141.75886228    -0.25123116
      3223   1255.2376437         7707.8    -17.10 0.994   7694.53146070    -0.18989102
      3224   1255.2580780         7314.6    -17.10 0.994   7301.34756299    -0.13294313
      3225   1255.2785125         6983.6    -17.10 0.994   6970.29282660    -0.08256313
      3226   1255.2989469         6665.2    -17.10 0.994   6651.42359382    -0.03172209
      3227   1255.3193812         6378.2    -17.10 0.994   6363.95436334     0.01624679
      3228   1255.3398156         6099.6    -17.10 0.994   6085.05969930     0.06490232
      3229   1255.3602500         5864.3    -17.10 0.994   5849.48369767     0.10777059
      3230   1255.3806845         5675.7    -17.10 0.994   5660.69324523     0.14339038
      3231   1255.4011188         5536.0    -17.10 0.994   5520.84678027     0.17055019
      3232   1255.4215532         5464.9    -17.10 0.994   5449.62470397     0.18464794
      3233   1255.4419877         5415.7    -17.10 0.994   5400.33672600     0.19451233
      3234   1255.4624220         5371.8    -17.10 0.994   5356.35670867     0.20339070
      3235   1255.4828563         5293.6    -17.10 0.994   5278.11467268     0.21936738
      3236   1255.5032908         5289.2    -17.10 0.994   5273.67263628     0.22028151
      3237   1255.5237251         5347.0    -17.10 0.994   5331.47294396     0.20844641
      3238   1255.5441595         5189.8    -17.10 0.994   5174.27647698     0.24094035
      3239   1255.5645940         4884.5    -17.10 0.994   4868.99181859     0.30696682
      3240   1255.5850283         4693.7    -17.10 0.994   4678.21259704     0.35036454
      3241   1255.6054627         4880.2    -17.10 0.994   4864.73273520     0.30791697
      3242   1255.6258971         6732.2    -17.10 0.994   6716.75205760    -0.04233386
      3243   1255.6463314         9570.0    -17.10 0.994   9554.57114491    -0.42496357
      3244   1255.6667659        11034.0    -17.10 0.994  11018.58925942    -0.57975056
      3245   1255.6872003        10296.7    -17.10 0.994  10281.30737384    -0.50455643
      3246   1255.7076346         9444.6    -17.10 0.994   9429.25802693    -0.41062937
      3247   1255.7280691         8752.6    -17.10 0.994   8737.31042906    -0.32787999
      3248   1255.7485034         8207.7    -17.10 0.994   8192.43433068    -0.25796799
      3249   1255.7689377         7749.5    -17.10 0.994   7734.24619231    -0.19548055
      3250   1255.7893722         7361.4    -17.10 0.994   7345.81001494    -0.13953480
      3251   1255.8098066         7021.5    -17.10 0.994   7005.15957253    -0.08798065
      3252   1255.8302411         6707.7    -17.10 0.994   6690.61828526    -0.03810120
      3253   1255.8506754         6409.0    -17.10 0.994   6391.21152796     0.01160645
      3254   1255.8711097         6128.5    -17.10 0.994   6110.00477065     0.06046056
      3255   1255.8915442         5882.8    -17.10 0.994   5863.85889931     0.10510565
      3256   1255.9119785         5675.2    -17.10 0.994   5655.81870847     0.14432573
      3257   1255.9324129         5542.3    -17.10 0.994   5522.56105963     0.17021311
      3258   1255.9528474         5468.4    -17.10 0.994   5448.33134381     0.18490565
      3259   1255.9732817         5411.0    -17.10 0.994   5390.63524183     0.19646456
      3260   1255.9937161         5359.1    -17.10 0.994   5338.47077309     0.20702226
      3261   1256.0141505         5300.2    -17.10 0.994   5279.33876415     0.21911560
      3262   1256.0345849         5276.8    -17.10 0.994   5255.78906240     0.22396961
      3263   1256.0550193         5350.4    -17.10 0.994   5329.25668694     0.20889783
      3264   1256.0754537         5203.5    -17.10 0.994   5182.55197505     0.23920526
      3265   1256.0958881         4916.0    -17.10 0.994   4895.24726317     0.30112785
      3266   1256.1163225         4706.8    -17.10 0.994   4686.57781562     0.34842485
      3267   1256.1367568         4832.3    -17.10 0.994   4812.68337978     0.31959620
      3268   1256.1571912         6514.8    -17.10 0.994   6495.81998222    -0.00602052
      3269   1256.1776256         9333.3    -17.10 0.994   9314.97872431    -0.39739024
      3270   1256.1980600        11038.4    -17.10 0.994  11020.69697459    -0.57995822
      3271   1256.2184944        10374.8    -17.10 0.994  10357.64006981    -0.51258761
      3272   1256.2389287         9503.0    -17.10 0.994   9486.37994512    -0.41718686
      3273   1256.2593631         8800.8    -17.10 0.994   8784.69538072    -0.33375234
      3274   1256.2797975         8240.0    -17.10 0.994   8224.41081632    -0.26219756
      3275   1256.3002319         7782.4    -17.10 0.994   7767.01333652    -0.20007070
      3276   1256.3206663         7390.8    -17.10 0.994   7375.57401370    -0.14392513
      3277   1256.3411008         7039.0    -17.10 0.994   7023.56608579    -0.09082975
      3278   1256.3615350         6717.6    -17.10 0.994   6701.75735266    -0.03990732
      3279   1256.3819694         6432.7    -17.10 0.994   6416.50093486     0.00731878
      3280   1256.4024039         6151.4    -17.10 0.994   6134.91908745     0.05604233
      3281   1256.4228382         5900.8    -17.10 0.994   5884.06327065     0.10137110
      3282   1256.4432726         5726.5    -17.10 0.994   5709.62847423     0.13404481
      3283   1256.4637071         5556.7    -17.10 0.994   5539.69367715     0.16685005
      3284   1256.4841413         5465.6    -17.10 0.994   5448.54242553     0.18486359
      3285   1256.5045757         5416.9    -17.10 0.994   5399.79638916     0.19462097
      3286   1256.5250102         5367.9    -17.10 0.994   5350.77868484     0.20452196
      3287   1256.5454445         5309.0    -17.10 0.994   5291.87283529     0.21654093
      3288   1256.5863133         5333.6    -17.10 0.994   5316.50809982     0.21149823
      3289   1256.6067477         5236.1    -17.10 0.994   5219.03877528     0.23158812
      3290   1256.6271821         4944.7    -17.10 0.994   4927.68452112     0.29395719
      3291   1256.6476165         4717.9    -17.10 0.994   4700.93026697     0.34510491
      3292   1256.6680509         4796.1    -17.10 0.994   4779.17035033     0.32718315
      3293   1256.6884854         6237.8    -17.10 0.994   6220.91040200     0.04092956
      3294   1256.7089196         9115.1    -17.10 0.994   9098.24312777    -0.37182942
      3295   1256.7293540        11071.5    -17.10 0.994  11054.67349829    -0.58330037
      3296   1256.7497885        10504.7    -17.10 0.994  10487.90752900    -0.52615769
      3297   1256.7702228         9596.4    -17.10 0.994   9579.64495613    -0.42780910
      3298   1256.7906573         8858.0    -17.10 0.994   8841.29665405    -0.34072548
      3299   1256.8110916         8283.9    -17.10 0.994   8267.28498660    -0.26784284
      3300   1256.8315259         7818.4    -17.10 0.994   7801.84735430    -0.20492919
      3301   1256.8519604         7416.0    -17.10 0.994   7398.91297662    -0.14735537
      3302   1256.8723948         7064.2    -17.10 0.994   7046.57860155    -0.09438132
      3303   1256.8928291         6757.1    -17.10 0.994   6738.83661777    -0.04589789
      3304   1256.9132635         6453.0    -17.10 0.994   6434.06814271     0.00435029
      3305   1256.9336978         6185.5    -17.10 0.994   6166.01443447     0.05055309
      3306   1256.9541322         5924.5    -17.10 0.994   5904.54982427     0.09759745
      3307   1256.9745667         5708.9    -17.10 0.994   5688.53077235     0.13806415
      3308   1256.9950010         5563.6    -17.10 0.994   5542.90716706     0.16622042
      3309   1257.0154354         5467.5    -17.10 0.994   5446.48995628     0.18527266
      3310   1257.0358698         5428.6    -17.10 0.994   5407.34328626     0.19310458
      3311   1257.0563042         5382.9    -17.10 0.994   5361.39661624     0.20236959
      3312   1257.0767386         5309.8    -17.10 0.994   5288.09496862     0.21731631
      3313   1257.0971730         5276.2    -17.10 0.994   5254.30172463     0.22427691
      3314   1257.1176073         5343.2    -17.10 0.994   5321.16078192     0.21054848
      3315   1257.1380417         5258.1    -17.10 0.994   5235.95441972     0.22807479
      3316   1257.1584761         4966.9    -17.10 0.994   4944.75357600     0.29020280
      3317   1257.1789105         4735.9    -17.10 0.994   4713.93955666     0.34210441
      3318   1257.1993450         4751.1    -17.10 0.994   4729.37349787     0.33855540
      3319   1257.2197792         5998.5    -17.10 0.994   5977.36092840     0.08429073
      3320   1257.2402137         8814.2    -17.10 0.994   8793.64836756    -0.33485831
      3321   1257.2606481        11013.6    -17.10 0.994  10993.73559405    -0.57729879
      3322   1257.3015169         9669.8    -17.10 0.994   9651.35213907    -0.43590597
      3323   1257.3219512         8915.0    -17.10 0.994   8897.27570006    -0.34757819
      3324   1257.3423855         8329.6    -17.10 0.994   8312.46664109    -0.27376036
      3325   1257.3628200         7865.3    -17.10 0.994   7848.55240805    -0.21140948
      3326   1257.3832544         7453.3    -17.10 0.994   7436.84105906    -0.15290682
      3327   1257.4036887         7096.1    -17.10 0.994   7079.37709900    -0.09942319
      3328   1257.4241231         6795.2    -17.10 0.994   6778.21313764    -0.05222362
      3329   1257.4445575         6490.1    -17.10 0.994   6472.92417607    -0.00218687
      3330   1257.4649918         6213.7    -17.10 0.994   6196.34299426     0.04522581
      3331   1257.4854263         5952.8    -17.10 0.994   5935.35442513     0.09194779
      3332   1257.5058607         5732.8    -17.10 0.994   5715.31308191     0.13296437
      3333   1257.5262951         5568.7    -17.10 0.994   5551.20421993     0.16459642
      3334   1257.5467294         5474.4    -17.10 0.994   5456.94056365     0.18319137
      3335   1257.5671638         5424.4    -17.10 0.994   5406.98288937     0.19317694
      3336   1257.5875982         5388.5    -17.10 0.994   5371.15371867     0.20039548
      3337   1257.6080325         5321.8    -17.10 0.994   5304.52454762     0.21394827
      3338   1257.6284669         5275.0    -17.10 0.994   5257.82278665     0.22354957
      3339   1257.6489013         5340.5    -17.10 0.994   5323.42313593     0.21008696
      3340   1257.6693357         5275.3    -17.10 0.994   5258.33260533     0.22344430
      3341   1257.6897701         4999.6    -17.10 0.994   4982.74630229     0.28189249
      3342   1257.7102044         4740.8    -17.10 0.994   4724.05323520     0.33977747
      3343   1257.7306388         4726.7    -17.10 0.994   4710.05147546     0.34300030
      3344   1257.7510733         5765.4    -17.10 0.994   5748.84531690     0.12661287
      3345   1257.7715077         8536.9    -17.10 0.994   8520.42057704    -0.30058815
      3346   1257.7919419        10935.1    -17.10 0.994  10918.69583646    -0.56986249
      3347   1257.8123764        10632.4    -17.10 0.994  10616.05946232    -0.53934393
      3348   1257.8328108         9779.0    -17.10 0.994   9762.72241055    -0.44836292
      3349   1257.8532451         8997.6    -17.10 0.994   8981.40355190    -0.35779610
      3350   1257.8736796         8477.0    -17.10 0.994   8460.89255662    -0.29297602
      3351   1257.8941139         7909.1    -17.10 0.994   7892.83532667    -0.21751817
      3352   1257.9145482         7494.2    -17.10 0.994   7477.47841655    -0.15882349
      3353   1257.9349827         7135.9    -17.10 0.994   7118.67727181    -0.10543383
      3354   1257.9554171         6810.9    -17.10 0.994   6793.00290550    -0.05459007
      3355   1257.9758515         6514.3    -17.10 0.994   6495.72853920    -0.00600524
      3356   1257.9962858         6224.7    -17.10 0.994   6205.63977968     0.04359802
      3357   1258.0167202         5970.3    -17.10 0.994   5950.75967146     0.08913340
      3358   1258.0371547         5758.5    -17.10 0.994   5738.59716378     0.12855008
      3359   1258.0575889         5593.4    -17.10 0.994   5573.18146346     0.16030647
      3360   1258.0984578         5430.3    -17.10 0.994   5409.63750740     0.19264402
