 # Stepsize:  0.0500033496    
 # Boxcars width:  49.9533463 
 # Factor of the sigma:  500. 
      2424   1155.9481724         4820.1    200.00 1.000   4746.07694210    -0.36390218
      2425   1155.9686065         4488.6    200.00 1.000   4414.15783735    -0.28518489
      2426   1156.0094745         3960.4    200.00 1.000   3884.82930268    -0.14649509
      2427   1156.0299087         3741.2    200.00 1.000   3665.00540728    -0.08325179
      2428   1156.0503428         3556.7    200.00 1.000   3479.86771674    -0.02697208
      2429   1156.0707769         3407.3    200.00 1.000   3329.82931913     0.02087983
      2430   1156.0912109         3267.2    200.00 1.000   3189.09141097     0.06776734
      2431   1156.1116450         3135.4    200.00 1.000   3056.65401341     0.11381905
      2432   1156.1320791         3029.2    200.00 1.000   2949.82017679     0.15244591
      2433   1156.1525131         2988.2    200.00 1.000   2908.34222626     0.16782099
      2434   1156.1729471         2903.0    200.00 1.000   2822.66427573     0.20028669
      2435   1156.1933812         2876.1    200.00 1.000   2795.88863508     0.21063509
      2436   1156.2138153         2839.1    200.00 1.000   2759.48745703     0.22486370
      2437   1156.2342494         2788.6    200.00 1.000   2709.55575648     0.24468953
      2438   1156.2546834         2767.0    200.00 1.000   2688.24442762     0.25326287
      2439   1156.2751174         2838.1    200.00 1.000   2759.63309876     0.22480640
      2440   1156.2955516         2810.0    200.00 1.000   2731.69068111     0.23585596
      2441   1156.3159856         2707.8    200.00 1.000   2629.57418732     0.27722119
      2442   1156.3364196         2701.7    200.00 1.000   2623.53707493     0.27971675
      2443   1156.3568538         2919.1    200.00 1.000   2840.90666178     0.19329235
      2444   1156.3772878         3830.2    200.00 1.000   3751.97624892    -0.10871544
      2445   1156.3977218         5514.0    200.00 1.000   5435.67339329    -0.51119862
      2446   1156.4181560         5804.2    200.00 1.000   5725.74299478    -0.56764487
      2447   1156.4385900         5345.1    200.00 1.000   5266.49481811    -0.47686939
      2448   1156.4590241         4899.4    200.00 1.000   4820.59846995    -0.38081764
      2449   1156.4794582         4555.4    200.00 1.000   4476.40212179    -0.30038797
      2450   1156.4998923         4261.8    200.00 1.000   4182.61816035    -0.22668579
      2451   1156.5203263         4003.8    200.00 1.000   3924.43698097    -0.15750864
      2452   1156.5407604         3771.3    200.00 1.000   3691.76360076    -0.09114995
      2453   1156.5611944         3581.9    200.00 1.000   3502.20380945    -0.03391878
      2454   1156.5816285         3417.1    200.00 1.000   3337.24401736     0.01846485
      2455   1156.6020626         3262.2    200.00 1.000   3182.15805284     0.07013039
      2456   1156.6224967         3130.7    200.00 1.000   3050.46961757     0.11601800
      2457   1156.6429308         3014.1    200.00 1.000   2933.73396616     0.15838294
      2458   1156.6633648         2934.8    200.00 1.000   2854.35921680     0.18816319
      2459   1156.6837990         2871.3    200.00 1.000   2790.80073226     0.21261269
      2460   1156.7042330         2819.3    200.00 1.000   2739.72052264     0.23266910
      2461   1156.7246670         2785.3    200.00 1.000   2706.64031301     0.24585840
      2462   1156.7451012         2745.7    200.00 1.000   2667.86041225     0.26152700
      2463   1156.7655352         2715.7    200.00 1.000   2638.60510931     0.27349876
      2464   1156.7859694         2763.6    200.00 1.000   2687.21389190     0.25367917
      2465   1156.8268374         2726.2    200.00 1.000   2650.71665482     0.26852649
      2466   1156.8472715         2691.7    200.00 1.000   2616.50431528     0.28263112
      2467   1156.8677056         2907.8    200.00 1.000   2832.80342483     0.19639366
      2468   1156.8881395         3872.5    200.00 1.000   3797.65308389    -0.12185346
      2469   1156.9085737         5454.7    200.00 1.000   5379.77284292    -0.49997509
      2470   1156.9290078         5777.3    200.00 1.000   5702.29260235    -0.56318899
      2471   1156.9494418         5322.2    200.00 1.000   5246.92436342    -0.47282725
      2472   1156.9698759         4872.0    200.00 1.000   4796.37804201    -0.37534876
      2473   1156.9903100         4501.9    200.00 1.000   4425.88018595    -0.28806437
      2474   1157.0311781         3944.4    200.00 1.000   3867.25372258    -0.14157191
      2475   1157.0516122         3733.1    200.00 1.000   3655.35156061    -0.08038812
      2476   1157.0720464         3551.6    200.00 1.000   3473.23777516    -0.02490153
      2477   1157.0924804         3397.2    200.00 1.000   3318.22346909     0.02467068
      2478   1157.1129144         3263.2    200.00 1.000   3183.60795817     0.06963581
      2479   1157.1333486         3127.4    200.00 1.000   3047.19244124     0.11718505
      2480   1157.1537827         3023.6    200.00 1.000   2943.13965574     0.15490758
      2481   1157.1742168         2926.8    200.00 1.000   2846.15637545     0.19128787
      2482   1157.1946508         2866.6    200.00 1.000   2786.11229695     0.21443822
      2483   1157.2150849         2830.8    200.00 1.000   2751.12462568     0.22815910
      2484   1157.2355190         2805.4    200.00 1.000   2726.53695442     0.23790629
      2485   1157.2559531         2769.5    200.00 1.000   2691.36507104     0.25200323
      2486   1157.2763871         2756.7    200.00 1.000   2679.27758399     0.25689048
      2487   1157.2968213         2815.5    200.00 1.000   2738.66049486     0.23308927
      2488   1157.3172553         2784.7    200.00 1.000   2708.20079895     0.24523261
      2489   1157.3376895         2700.3    200.00 1.000   2624.14110637     0.27946680
      2490   1157.3581235         2645.3    200.00 1.000   2569.36259844     0.30237127
      2491   1157.3785575         2823.6    200.00 1.000   2747.86389637     0.22944671
      2492   1157.3989917         3895.1    200.00 1.000   3819.52261450    -0.12808795
      2493   1157.4194258         5549.6    200.00 1.000   5474.10635989    -0.51884832
      2494   1157.4398597         5845.3    200.00 1.000   5769.89010446    -0.57598409
      2495   1157.4602939         5381.1    200.00 1.000   5305.70691326    -0.48492338
      2496   1157.4807279         4931.7    200.00 1.000   4856.31382920    -0.38883210
      2497   1157.5011620         4558.9    200.00 1.000   4483.50289938    -0.30210888
      2498   1157.5215961         4238.2    200.00 1.000   4162.76306829    -0.22151947
      2499   1157.5420301         3966.8    200.00 1.000   3891.32323739    -0.14830851
      2500   1157.5624643         3744.4    200.00 1.000   3668.86418173    -0.08439433
      2501   1157.5828984         3566.3    200.00 1.000   3490.70284131    -0.03034744
      2502   1157.6033324         3403.1    200.00 1.000   3327.41545402     0.02166719
      2503   1157.6237665         3259.7    200.00 1.000   3183.89008126     0.06953960
      2504   1157.6442006         3122.2    200.00 1.000   3046.26470850     0.11751566
      2505   1157.6646346         3022.4    200.00 1.000   2946.16592232     0.15379176
      2506   1157.6850688         2921.1    200.00 1.000   2844.55231958     0.19189994
      2507   1157.7055029         2859.1    200.00 1.000   2782.46373854     0.21586098
      2508   1157.7259370         2815.0    200.00 1.000   2738.56467976     0.23312725
      2509   1157.7463710         2768.3    200.00 1.000   2692.06561999     0.25172066
      2510   1157.7668051         2760.3    200.00 1.000   2684.41976243     0.25480869
      2511   1157.7872393         2714.4    200.00 1.000   2638.88115277     0.27338518
      2512   1157.8076734         2782.6    200.00 1.000   2707.25650986     0.24561124
      2513   1157.8281073         2820.1    200.00 1.000   2744.72531647     0.23068754
      2514   1157.8485415         2736.9    200.00 1.000   2661.49412261     0.26412098
      2515   1157.8689756         2692.1    200.00 1.000   2616.44756989     0.28265467
      2516   1157.8894097         2826.9    200.00 1.000   2750.99980134     0.22820836
      2517   1157.9098438         3749.9    200.00 1.000   3673.68411944    -0.08581977
      2518   1157.9302779         5741.0    200.00 1.000   5664.40484098    -0.55595095
      2519   1157.9507120         5997.3    200.00 1.000   5920.32265426    -0.60392868
      2520   1157.9711460         5430.2    200.00 1.000   5352.77056270    -0.49451181
      2521   1157.9915801         4930.7    200.00 1.000   4852.81846892    -0.38805035
      2522   1158.0120143         4549.6    200.00 1.000   4471.27317313    -0.29914325
      2523   1158.0324483         4236.4    200.00 1.000   4157.63311792    -0.22018065
      2524   1158.0528824         3982.1    200.00 1.000   3902.89628428    -0.15153277
      2525   1158.0733165         3754.6    200.00 1.000   3674.99165475    -0.08620613
      2526   1158.0937505         3560.4    200.00 1.000   3480.38702719    -0.02713409
      2527   1158.1141847         3398.5    200.00 1.000   3318.11289641     0.02470686
      2528   1158.1346187         3260.8    200.00 1.000   3180.05758058     0.07084730
      2529   1158.1550528         3125.9    200.00 1.000   3044.79958350     0.11803798
      2530   1158.1754870         3014.6    200.00 1.000   2933.12610452     0.15860792
      2531   1158.1959210         2924.1    200.00 1.000   2842.25262920     0.19277807
      2532   1158.2163550         2849.7    200.00 1.000   2767.86305527     0.22157326
      2533   1158.2367892         2808.3    200.00 1.000   2726.65573549     0.23785899
      2534   1158.2572232         2772.8    200.00 1.000   2691.44967943     0.25196910
      2535   1158.2776574         2749.3    200.00 1.000   2668.62430498     0.26121617
      2536   1158.2980915         2704.8    200.00 1.000   2624.79892723     0.27919466
      2537   1158.3185256         2739.7    200.00 1.000   2660.15304635     0.26466820
      2538   1158.3389597         2775.4    200.00 1.000   2696.23115859     0.25004195
      2539   1158.3593938         2735.7    200.00 1.000   2656.85738111     0.26601415
      2540   1158.3798278         2690.4    200.00 1.000   2611.74930786     0.28460604
      2541   1158.4002619         2833.6    200.00 1.000   2755.14123555     0.22657509
      2542   1158.4206960         3707.6    200.00 1.000   3629.23599592    -0.07260326
      2543   1158.4411302         5629.4    200.00 1.000   5551.10873474    -0.53401458
      2544   1158.4615642         5996.9    200.00 1.000   5918.65461205    -0.60362273
      2545   1158.4819983         5476.5    200.00 1.000   5398.25131735    -0.50369799
      2546   1158.5024325         4970.9    200.00 1.000   4892.64802264    -0.39692517
      2547   1158.5228666         4579.1    200.00 1.000   4500.78629094    -0.30628622
      2548   1158.5433006         4263.6    200.00 1.000   4185.21750811    -0.22736032
      2549   1158.5637348         4004.3    200.00 1.000   3925.83974229    -0.15789666
      2550   1158.5841688         3776.5    200.00 1.000   3697.95020890    -0.09296789
      2551   1158.6046029         3589.3    200.00 1.000   3510.66067507    -0.03653738
      2552   1158.6250370         3418.2    200.00 1.000   3339.46337415     0.01774305
      2553   1158.6454711         3274.9    200.00 1.000   3196.06587334     0.06539546
      2554   1158.6659053         3145.5    200.00 1.000   3066.53195188     0.11031602
      2555   1158.6863393         3040.9    200.00 1.000   2961.76420527     0.14805856
      2556   1158.7067734         2923.6    200.00 1.000   2844.31671632     0.19198988
      2557   1158.7272076         2841.2    200.00 1.000   2762.06797525     0.22384885
      2558   1158.7476416         2787.4    200.00 1.000   2708.41923271     0.24514504
      2559   1158.7680757         2751.4    200.00 1.000   2673.02746449     0.25942621
      2560   1158.7885098         2720.9    200.00 1.000   2643.42779228     0.27151613
      2561   1158.8089439         2701.2    200.00 1.000   2624.58764408     0.27928206
      2562   1158.8293781         2745.7    200.00 1.000   2669.73196998     0.26076560
      2563   1158.8498121         2781.8    200.00 1.000   2706.47628956     0.24592419
      2564   1158.8702461         2716.2    200.00 1.000   2641.30878021     0.27238682
      2565   1158.8906803         2658.0    200.00 1.000   2583.45376497     0.29643303
      2566   1158.9111143         2774.7    200.00 1.000   2700.42897225     0.24835286
      2567   1158.9315484         3797.3    200.00 1.000   3723.10425348    -0.10032823
      2568   1158.9519826         6054.8    200.00 1.000   5980.67953507    -0.61494157
      2569   1158.9724166         6149.9    200.00 1.000   6075.51677915    -0.63202330
      2570   1158.9928508         5484.5    200.00 1.000   5409.77512231    -0.50601327
      2571   1159.0132849         4933.8    200.00 1.000   4858.66107984    -0.38935675
      2572   1159.0337190         4543.4    200.00 1.000   4467.71991354    -0.29828009
      2573   1159.0541531         4223.2    200.00 1.000   4146.97874724    -0.21739476
      2574   1159.0745872         3957.7    200.00 1.000   3880.97960071    -0.14541864
      2575   1159.0950213         3727.3    200.00 1.000   3650.08433866    -0.07882249
      2576   1159.1154554         3536.9    200.00 1.000   3459.25023798    -0.02052019
      2577   1159.1358895         3372.8    200.00 1.000   3294.78554130     0.03236688
      2578   1159.1563237         3244.7    200.00 1.000   3166.32107299     0.07554738
      2579   1159.1767578         3118.3    200.00 1.000   3039.56708323     0.11990543
      2580   1159.1971918         3007.8    200.00 1.000   2928.71309520     0.16024269
      2581   1159.2380601         2830.5    200.00 1.000   2751.06747854     0.22818165
      2582   1159.2584941         2778.1    200.00 1.000   2698.64909646     0.24906872
      2583   1159.2789283         2738.2    200.00 1.000   2659.44905972     0.26495557
      2584   1159.2993624         2712.7    200.00 1.000   2634.64901956     0.27512784
      2585   1159.3197964         2693.0    200.00 1.000   2615.60915228     0.28300264
      2586   1159.3402306         2773.3    200.00 1.000   2696.55065059     0.24991330
      2587   1159.3606647         2837.7    200.00 1.000   2761.53824837     0.22405710
      2588   1159.3810989         2764.4    200.00 1.000   2688.64963008     0.25309923
      2589   1159.4015329         2682.2    200.00 1.000   2606.86100777     0.28664007
      2590   1159.4219670         2786.9    200.00 1.000   2711.77465346     0.24380077
      2591   1159.4424011         3627.6    200.00 1.000   3552.63487043    -0.04944168
      2592   1159.4628352         5815.4    200.00 1.000   5740.43433374    -0.57042712
      2593   1159.4832693         6105.2    200.00 1.000   6029.92220418    -0.62384451
      2594   1159.5037034         5508.9    200.00 1.000   5433.31007461    -0.51072647
      2595   1159.5241375         4959.3    200.00 1.000   4883.17551523    -0.39482108
      2596   1159.5445717         4560.3    200.00 1.000   4483.61440881    -0.30213588
      2597   1159.5650057         4256.1    200.00 1.000   4178.87757952    -0.22571436
      2598   1159.5854398         3986.7    200.00 1.000   3908.97084285    -0.15322132
      2599   1159.6058740         3781.4    200.00 1.000   3703.16410371    -0.09449763
      2600   1159.6263080         3586.7    200.00 1.000   3508.09105146    -0.03574238
      2601   1159.6467421         3413.4    200.00 1.000   3334.41806416     0.01938463
      2602   1159.6671763         3270.4    200.00 1.000   3191.07064024     0.06709371
      2603   1159.6876104         3136.9    200.00 1.000   3057.24392011     0.11360954
      2604   1159.7080445         3012.1    200.00 1.000   2932.13186257     0.15897602
      2605   1159.7284786         2909.9    200.00 1.000   2829.74397805     0.19756690
      2606   1159.7489127         2824.2    200.00 1.000   2743.85609353     0.23103143
      2607   1159.7693468         2843.6    200.00 1.000   2763.55251747     0.22326545
      2608   1159.7897809         2728.7    200.00 1.000   2649.19991970     0.26914793
      2609   1159.8102150         2699.1    200.00 1.000   2620.17046358     0.28111089
      2610   1159.8306493         2665.9    200.00 1.000   2587.62691694     0.29468061
      2611   1159.8510833         2649.7    200.00 1.000   2572.08336067     0.30122216
      2612   1159.8715174         2736.1    200.00 1.000   2658.99122800     0.26514250
      2613   1159.8919516         2778.3    200.00 1.000   2701.65352691     0.24786063
      2614   1159.9123856         2737.6    200.00 1.000   2661.36477491     0.26417375
      2615   1159.9328198         2840.0    200.00 1.000   2764.06671934     0.22306346
      2616   1159.9532539         3651.6    200.00 1.000   3575.96866229    -0.05654950
      2617   1160.0145562         5475.1    200.00 1.000   5399.21717855    -0.50389223
      2618   1160.0349902         4948.6    200.00 1.000   4872.23434839    -0.39238566
      2619   1160.0554244         4554.1    200.00 1.000   4477.25151351    -0.30059397
      2620   1160.0758585         4259.0    200.00 1.000   4181.62425047    -0.22642775
      2621   1160.0962927         4000.8    200.00 1.000   3922.89593912    -0.15708221
      2622   1160.1167268         3783.7    200.00 1.000   3705.32636859    -0.09513141
      2623   1160.1371609         3588.2    200.00 1.000   3509.40887329    -0.03615016
      2624   1160.1575950         3423.8    200.00 1.000   3344.59814275     0.01607490
      2625   1160.1780291         3268.3    200.00 1.000   3188.76203429     0.06787948
      2626   1160.1984632         3138.4    200.00 1.000   3058.52592584     0.11315434
      2627   1160.2188973         3008.6    200.00 1.000   2928.43156531     0.16034706
      2628   1160.2393314         2910.9    200.00 1.000   2830.46108041     0.19729179
      2629   1160.2597656         2827.1    200.00 1.000   2746.48329369     0.22999236
      2630   1160.2801996         2768.7    200.00 1.000   2688.30267923     0.25323935
      2631   1160.3006338         2742.5    200.00 1.000   2662.32206692     0.26378328
      2632   1160.3210680         2723.3    200.00 1.000   2643.71542165     0.27139800
      2633   1160.3415021         2693.5    200.00 1.000   2614.63894900     0.28340544
      2634   1160.3619361         2732.1    200.00 1.000   2653.90192809     0.26722259
      2635   1160.3823703         2765.2    200.00 1.000   2687.52045847     0.25355531
      2636   1160.4028044         2735.5    200.00 1.000   2658.33898630     0.26540886
      2637   1160.4232384         2664.1    200.00 1.000   2587.29266050     0.29482087
      2638   1160.4436726         2741.4    200.00 1.000   2664.91676583     0.26272564
      2639   1160.4641068         3677.4    200.00 1.000   3601.10434967    -0.06415451
      2640   1160.4845409         6148.6    200.00 1.000   6072.28753985    -0.63144606
      2641   1160.5254091         5502.1    200.00 1.000   5425.29880030    -0.50912440
      2642   1165.0617895         3533.8    200.00 1.000   3449.61409842    -0.01749153
      2643   1165.0822236         6097.0    200.00 1.000   6012.90928070    -0.62077687
      2644   1165.1230920         5459.4    200.00 1.000   5375.14854078    -0.49904142
      2645   1165.1435261         4908.2    200.00 1.000   4823.58579925    -0.38149026
      2646   1165.1639602         4536.5    200.00 1.000   4451.52305771    -0.29433681
      2647   1165.1843945         4245.3    200.00 1.000   4159.87784788    -0.22076669
      2648   1165.2048286         4030.3    200.00 1.000   3944.37423596    -0.16301052
      2649   1165.2252628         3804.1    200.00 1.000   3717.66655026    -0.09874132
      2650   1165.2456970         3600.6    200.00 1.000   3513.63242569    -0.03745606
      2651   1165.2661311         3438.8    200.00 1.000   3351.29830374     0.01390204
      2652   1165.2865654         3279.8    200.00 1.000   3191.76721459     0.06685674
      2653   1165.3069995         3139.4    200.00 1.000   3050.83754069     0.11588706
      2654   1165.3274336         3008.7    200.00 1.000   2919.61344965     0.16362137
      2655   1165.3478678         2898.7    200.00 1.000   2809.10762687     0.20551381
      2656   1165.3683020         2808.1    200.00 1.000   2718.00180410     0.24131041
      2657   1165.3887362         2752.5    200.00 1.000   2661.98003640     0.26392277
      2658   1165.4091704         2731.4    200.00 1.000   2640.48107167     0.27272711
      2659   1165.4296045         2747.9    200.00 1.000   2656.63620866     0.26610454
      2660   1165.4500388         2744.0    200.00 1.000   2652.49651912     0.26779770
      2661   1165.4704729         2741.1    200.00 1.000   2649.35683192     0.26908362
      2662   1165.4909070         2833.3    200.00 1.000   2741.58193475     0.23193169
      2663   1165.5113413         2803.4    200.00 1.000   2711.73885888     0.24381510
      2664   1165.5317754         2692.2    200.00 1.000   2600.76991651     0.28917993
      2665   1165.5522095         2700.6    200.00 1.000   2609.61747122     0.28549263
      2666   1165.5726438         3568.1    200.00 1.000   3477.56503032    -0.02625339
      2667   1165.5930780         6108.9    200.00 1.000   6018.86029871    -0.62185090
      2668   1165.6135122         6119.5    200.00 1.000   6029.95562282    -0.62385053
      2669   1165.6339463         5435.1    200.00 1.000   5345.98982917    -0.49313556
      2670   1165.6543805         4893.8    200.00 1.000   4805.07441459    -0.37731553
      2671   1165.6748147         4531.9    200.00 1.000   4443.54283036    -0.29238867
      2672   1165.6952488         4248.4    200.00 1.000   4160.27334049    -0.22086990
      2673   1165.7156830         4010.9    200.00 1.000   3923.00385174    -0.15711208
      2674   1165.7361173         3798.9    200.00 1.000   3710.88773283    -0.09675978
      2675   1165.7565513         3617.7    200.00 1.000   3529.39145687    -0.04231482
      2676   1165.7769855         3460.4    200.00 1.000   3371.72342954     0.00730490
      2677   1165.7974198         3311.1    200.00 1.000   3221.78638932     0.05669290
      2678   1165.8178538         3158.9    200.00 1.000   3068.94935846     0.10946045
      2679   1165.8382881         3017.4    200.00 1.000   2926.86492848     0.16092806
      2680   1165.8587223         2911.3    200.00 1.000   2820.19678773     0.20123623
      2681   1165.8791565         2815.0    200.00 1.000   2723.37301204     0.23916694
      2682   1165.8995906         2756.9    200.00 1.000   2664.84497055     0.26275489
      2683   1165.9200248         2748.3    200.00 1.000   2655.81692696     0.26643942
      2684   1165.9404590         2752.5    200.00 1.000   2659.69318335     0.26485591
      2685   1165.9813273         2774.3    200.00 1.000   2680.99950572     0.25619293
      2686   1166.0017615         2825.5    200.00 1.000   2732.18128109     0.23566098
      2687   1166.0221957         2807.0    200.00 1.000   2713.66305646     0.24304495
      2688   1166.0426299         2704.0    200.00 1.000   2611.08345880     0.28488288
      2689   1166.0630641         2728.2    200.00 1.000   2635.71472047     0.27468875
      2690   1166.0834982         3603.6    200.00 1.000   3511.60094306    -0.03682813
      2691   1166.1039324         6180.9    200.00 1.000   6089.43612533    -0.63450794
      2692   1166.1448008         5445.0    200.00 1.000   5354.46927392    -0.49485632
      2693   1166.1652349         4926.9    200.00 1.000   4836.77763177    -0.38445554
      2694   1166.2061033         4255.8    200.00 1.000   4166.39070879    -0.22246523
      2695   1166.2265376         4030.3    200.00 1.000   3941.16031394    -0.16212549
      2696   1166.2469717         3801.2    200.00 1.000   3712.00347902    -0.09708618
      2697   1166.2674058         3610.1    200.00 1.000   3520.84664409    -0.03968301
      2698   1166.3082743         3286.8    200.00 1.000   3196.48198333     0.06525411
      2699   1166.3287084         3157.1    200.00 1.000   3066.17264584     0.11044325
      2700   1166.3491426         3029.2    200.00 1.000   2937.64850183     0.15693519
      2701   1166.3695768         2923.0    200.00 1.000   2830.82435782     0.19715245
      2702   1166.3900111         2827.7    200.00 1.000   2735.04788418     0.23452242
      2703   1166.4104452         2763.6    200.00 1.000   2670.49814454     0.26045406
      2704   1166.4308794         2738.9    200.00 1.000   2645.40100169     0.27070598
      2705   1166.4513136         2738.4    200.00 1.000   2644.58266051     0.27104189
      2706   1166.4717477         2728.8    200.00 1.000   2634.66432089     0.27512153
      2707   1166.4921819         2775.5    200.00 1.000   2681.22304532     0.25610240
      2708   1166.5126162         2847.4    200.00 1.000   2752.99043377     0.22742300
      2709   1166.5330504         2795.7    200.00 1.000   2701.36919574     0.24797490
      2710   1166.5534845         2699.3    200.00 1.000   2605.25397710     0.28730959
      2711   1166.5739187         2734.3    200.00 1.000   2640.55268403     0.27269767
      2712   1166.5943529         3533.8    200.00 1.000   3440.57162558    -0.01464175
      2713   1166.6147871         5928.8    200.00 1.000   5836.09056714    -0.58837030
      2714   1166.6352213         6117.5    200.00 1.000   6025.27422042    -0.62300728
      2715   1166.6556554         5396.7    200.00 1.000   5304.93554836    -0.48476552
      2716   1166.6760896         4848.5    200.00 1.000   4757.17939461    -0.36643906
      2717   1166.6965238         4491.1    200.00 1.000   4400.13480995    -0.28173020
      2718   1166.7169579         4229.1    200.00 1.000   4138.49022356    -0.21517007
      2719   1166.7373922         4006.2    200.00 1.000   3915.76701972    -0.15510735
      2720   1166.7578264         3795.6    200.00 1.000   3705.27387887    -0.09511603
      2721   1166.7782606         3623.0    200.00 1.000   3532.61844552    -0.04330707
      2722   1166.7986947         3451.8    200.00 1.000   3360.92796687     0.01078675
      2723   1166.8191289         3291.2    200.00 1.000   3199.83748581     0.06411496
      2724   1166.8395632         3152.2    200.00 1.000   3060.18662044     0.11256498
      2725   1166.8599973         3036.9    200.00 1.000   2944.20179939     0.15451583
      2726   1166.8804315         2927.2    200.00 1.000   2833.88692782     0.19597847
      2727   1166.9008658         2845.1    200.00 1.000   2751.28701304     0.22809501
      2728   1166.9212998         2799.1    200.00 1.000   2704.78710561     0.24660204
      2729   1166.9417341         2775.6    200.00 1.000   2680.92902570     0.25622147
      2730   1166.9621683         2774.4    200.00 1.000   2679.38140112     0.25684841
      2731   1166.9826024         2758.1    200.00 1.000   2662.83350156     0.26357473
      2732   1167.0030367         2783.2    200.00 1.000   2687.79174018     0.25344572
      2733   1167.0234709         2860.9    200.00 1.000   2765.36229482     0.22255467
      2734   1167.0439051         2804.1    200.00 1.000   2708.74915001     0.24501279
      2735   1167.0643392         2685.2    200.00 1.000   2590.03600428     0.29367026
      2736   1167.0847734         2699.3    200.00 1.000   2604.51199572     0.28761885
      2737   1167.1052077         3574.9    200.00 1.000   3480.61913614    -0.02720650
      2738   1167.1256418         5710.3    200.00 1.000   5616.52415993    -0.54673432
      2739   1167.1460760         5969.1    200.00 1.000   5875.81653982    -0.59573581
      2740   1167.1665103         5394.4    200.00 1.000   5301.60892212    -0.48408446
      2741   1167.1869444         4875.5    200.00 1.000   4783.13794713    -0.37234751
      2742   1167.2073786         4535.9    200.00 1.000   4443.93925663    -0.29248553
      2743   1167.2278128         4255.1    200.00 1.000   4163.50397667    -0.22171270
      2744   1167.2482470         4022.6    200.00 1.000   3931.25786680    -0.15939407
      2745   1167.2686811         3826.9    200.00 1.000   3735.81175568    -0.10402770
      2746   1167.2891154         3646.8    200.00 1.000   3555.41763688    -0.05029180
      2747   1167.3095495         3476.5    200.00 1.000   3384.68759120     0.00313829
      2748   1167.3504180         3190.5    200.00 1.000   3097.47526223     0.09941514
      2749   1167.3708521         3042.6    200.00 1.000   2948.88513693     0.15279012
      2750   1167.3912864         2950.1    200.00 1.000   2855.84859082     0.18759681
      2751   1167.4117205         2849.7    200.00 1.000   2754.92772934     0.22665923
      2752   1167.4321546         2822.3    200.00 1.000   2727.08130977     0.23768954
      2753   1167.4525889         2803.5    200.00 1.000   2707.92212695     0.24534433
      2754   1167.4730231         2812.4    200.00 1.000   2716.46508261     0.24192444
      2755   1167.5138915         2831.2    200.00 1.000   2734.86371835     0.23459554
      2756   1167.5547600         2777.7    200.00 1.000   2681.34403727     0.25605341
      2757   1167.5751941         2668.9    200.00 1.000   2572.63193766     0.30099062
      2758   1167.6160626         3608.3    200.00 1.000   3512.87248637    -0.03722120
      2759   1167.6364967         5956.8    200.00 1.000   5861.86278890    -0.59315436
      2760   1167.6569308         6046.4    200.00 1.000   5951.98732703    -0.60972023
      2761   1167.6977992         4877.0    200.00 1.000   4783.49042316    -0.37242751
      2762   1167.7182335         4512.0    200.00 1.000   4418.89571655    -0.28634962
      2763   1167.7386677         4257.0    200.00 1.000   4164.21383787    -0.22189780
      2764   1167.7591019         4006.4    200.00 1.000   3913.90697938    -0.15459149
      2765   1167.7795361         3779.9    200.00 1.000   3687.50157007    -0.08989577
      2766   1167.7999703         3594.5    200.00 1.000   3501.79362662    -0.03379161
      2767   1167.8204045         3438.2    200.00 1.000   3345.18568316     0.01588419
      2768   1167.8408387         3303.3    200.00 1.000   3209.59965823     0.06080760
      2769   1167.8612729         3185.5    200.00 1.000   3091.06371935     0.10166487
      2770   1167.8817071         3048.4    200.00 1.000   2953.30155806     0.15116527
      2771   1167.9021414         2937.3    200.00 1.000   2841.63466282     0.19301416
      2772   1167.9225755         2859.6    200.00 1.000   2763.36777312     0.22333804
      2773   1167.9430098         2804.0    200.00 1.000   2707.37328929     0.24556441
      2774   1167.9634439         2792.1    200.00 1.000   2695.08064050     0.25050535
      2775   1167.9838781         2784.6    200.00 1.000   2687.27123074     0.25365600
      2776   1168.0043124         2792.7    200.00 1.000   2695.13200514     0.25048466
      2777   1168.0247465         2846.1    200.00 1.000   2748.31392975     0.22926891
      2778   1168.0451807         2865.5    200.00 1.000   2767.69590968     0.22163883
      2779   1168.0656149         2778.7    200.00 1.000   2680.87788962     0.25624218
      2780   1168.0860490         2676.5    200.00 1.000   2578.89137180     0.29835214
      2781   1168.1064833         2729.6    200.00 1.000   2632.33024916     0.27608382
      2782   1168.1269175         3632.4    200.00 1.000   3535.50298099    -0.04419326
      2783   1168.1473516         5677.1    200.00 1.000   5580.71011229    -0.53978890
      2784   1168.1677859         5897.4    200.00 1.000   5801.51724855    -0.58191921
      2785   1168.1882201         5327.4    200.00 1.000   5231.97964133    -0.46973035
      2786   1168.2086542         4849.9    200.00 1.000   4754.92749544    -0.36592499
      2787   1168.2290885         4500.1    200.00 1.000   4405.55122630    -0.28306588
      2788   1168.2495227         4244.7    200.00 1.000   4150.52070245    -0.21832170
      2789   1168.2699570         4009.7    200.00 1.000   3915.89018041    -0.15514150
      2790   1168.2903911         3808.8    200.00 1.000   3714.92472764    -0.09794029
      2791   1168.3108253         3629.6    200.00 1.000   3535.58899419    -0.04421967
      2792   1168.3312596         3466.7    200.00 1.000   3372.27430731     0.00712753
      2793   1168.3516937         3321.8    200.00 1.000   3226.56469006     0.05508382
      2794   1168.3721279         3188.1    200.00 1.000   3092.05506886     0.10131671
      2795   1168.3925622         3059.4    200.00 1.000   2962.69424224     0.14771768
